Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.00310592267324 0.00203491485488 0.00224911641855 0.0014994109457 0.000963907036521 0.000107100781836 0.00074970547285 0.00128520938203 0.00182071329121 0.00342722501874 0.00664024847381 0.00760415551034 0.00642604691014 0.00642604691014 0.0107100781836 0.0089964656742 0.00664024847381 0.00524793830995 0.00888936489236 0.00610474456464 0.00803255863768 0.013066295384 0.0122094891293 0.00792545785584 0.00589054300096 0.00321302345507 0.00117810860019 0.0014994109457 0.000321302345507 0.000535503909179 0.0029988218914 0.00310592267324 0.00396272892792 0.00685445003749 0.00910356645604 0.00974617114705 0.0074970547285 0.00631894612831 0.00931776801971 0.00664024847381 0.00856806254686 0.00824676020135 0.00653314769198 0.00706865160116 0.00878226411053 0.0171361250937 0.0174574274392 0.0112455820927 0.00653314769198 0.00289172110956 0.000856806254686 0.00160651172754 0.000428403127343 0.000856806254686 0.00214201563671 0.000856806254686 0.00332012423691 0.00738995394666 0.00535503909179 0.00888936489236 0.0100674734926 0.00685445003749 0.00728285316483 0.00953196958338 0.00621184534647 0.0103887758381 0.00642604691014 0.00685445003749 0.00888936489236 0.0147799078933 0.0198136446396 0.0126378922566 0.00610474456464 0.00353432580058 0.00192781407304 0.00139231016386 0.000963907036521 0.00117810860019 0.00246331798222 0.000214201563671 0.00321302345507 0.00653314769198 0.00824676020135 0.00910356645604 0.00674734925565 0.00653314769198 0.00867516332869 0.00781835707401 0.00760415551034 0.00985327192889 0.00803255863768 0.00878226411053 0.00921066723787 0.0133875977295 0.0144586055478 0.00835386098319 0.00621184534647 0.00192781407304 0.000535503909179 0.000535503909179 0.000321302345507 0.00139231016386 0.00246331798222 0.00107100781836 0.00439113205526 0.00481953518261 0.0089964656742 0.00771125629217 0.00728285316483 0.0074970547285 0.00664024847381 0.00792545785584 0.00792545785584 0.00738995394666 0.00696155081932 0.00535503909179 0.00921066723787 0.0142444039841 0.0152083110207 0.00888936489236 0.00406982970976 0.00192781407304 0.00257041876406 0.00074970547285 0.000428403127343 0.000214201563671 0.00246331798222 0.00074970547285 0.0029988218914 0.00589054300096 0.00567634143729 0.00996037271072 0.00931776801971 0.00631894612831 0.00642604691014 0.00653314769198 0.00760415551034 0.00664024847381 0.0059976437828 0.00535503909179 0.00706865160116 0.0107100781836 0.00921066723787 0.00824676020135 0.00428403127343 0.00332012423691 0.00117810860019 0.00117810860019 0.000321302345507 0.000535503909179 0.00128520938203 0.00139231016386 0.00192781407304 0.00353432580058 0.00514083752811 0.00503373674628 0.00471243440077 0.00642604691014 0.00706865160116 0.00631894612831 0.00888936489236 0.00728285316483 0.00728285316483 0.00760415551034 0.00674734925565 0.0115668844383 0.00963907036521 0.00471243440077 cakephp_docs
0.00921544209215 0.00647571606476 0.00647571606476 0.00871731008717 0.00597758405978 0.00373599003736 0.00348692403487 0.00298879202989 0.0027397260274 0.00622665006227 0.0052303860523 0.00448318804483 0.00896637608966 0.00622665006227 0.00473225404732 0.0052303860523 0.0109589041096 0.0117061021171 0.0129514321295 0.012204234122 0.014196762142 0.0161892901619 0.0107098381071 0.0117061021171 0.00821917808219 0.00921544209215 0.00871731008717 0.00448318804483 0.00224159402242 0.00249066002491 0.00224159402242 0.00498132004981 0.00747198007472 0.00772104607721 0.00348692403487 0.00597758405978 0.00597758405978 0.00448318804483 0.00498132004981 0.00398505603985 0.00448318804483 0.0052303860523 0.00448318804483 0.00946450809465 0.00871731008717 0.0114570361146 0.00871731008717 0.00622665006227 0.00572851805729 0.00572851805729 0.00249066002491 0.00249066002491 0.00174346201743 0.00224159402242 0.00174346201743 0.00398505603985 0.00722291407223 0.00597758405978 0.00149439601494 0.00697384806974 0.00622665006227 0.00423412204234 0.00398505603985 0.00647571606476 0.00423412204234 0.00473225404732 0.00622665006227 0.00747198007472 0.00821917808219 0.00946450809465 0.00647571606476 0.00921544209215 0.00373599003736 0.00498132004981 0.00373599003736 0.00348692403487 0.00149439601494 0.00174346201743 0.00149439601494 0.00348692403487 0.00846824408468 0.00846824408468 0.00597758405978 0.00298879202989 0.00597758405978 0.00572851805729 0.00398505603985 0.00448318804483 0.00572851805729 0.00772104607721 0.0104607721046 0.00498132004981 0.00647571606476 0.0109589041096 0.00647571606476 0.00846824408468 0.00647571606476 0.00647571606476 0.00697384806974 0.00622665006227 0.00398505603985 0.0027397260274 0.0027397260274 0.00498132004981 0.00448318804483 0.00871731008717 0.00697384806974 0.00373599003736 0.00398505603985 0.00423412204234 0.00249066002491 0.00298879202989 0.00423412204234 0.00647571606476 0.00772104607721 0.00896637608966 0.00896637608966 0.00921544209215 0.00498132004981 0.00772104607721 0.0052303860523 0.00547945205479 0.00448318804483 0.00448318804483 0.00597758405978 0.00423412204234 0.00298879202989 0.0027397260274 0.00597758405978 0.00597758405978 0.00423412204234 0.00423412204234 0.00298879202989 0.00722291407223 0.00572851805729 0.00597758405978 0.00672478206725 0.0104607721046 0.0129514321295 0.00772104607721 0.00348692403487 0.00498132004981 0.0079701120797 0.00846824408468 0.00572851805729 0.00622665006227 0.00498132004981 0.00622665006227 0.00547945205479 0.00199252801993 0.00423412204234 0.00224159402242 0.00149439601494 0.00224159402242 0.000996264009963 0.00224159402242 0.0027397260274 0.00373599003736 0.00597758405978 0.00672478206725 0.00697384806974 0.0079701120797 0.0052303860523 0.00747198007472 0.0117061021171 0.00772104607721 0.0114570361146 0.00772104607721 hyperboria_docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00851063829787 0.0 0.00425531914894 0.0 0.0 0.0 0.0 0.0 0.00851063829787 0.0 0.0 0.0 0.00425531914894 0.00851063829787 0.00425531914894 0.0 0.0 0.0 0.0 0.00425531914894 0.0 0.0 0.0 0.0127659574468 0.0 0.0 0.0127659574468 0.0 0.0297872340426 0.0127659574468 0.00425531914894 0.00851063829787 0.0212765957447 0.0382978723404 0.00851063829787 0.0 0.0 0.00425531914894 0.0 0.0 0.0 0.0 0.0 0.00425531914894 0.0 0.0 0.00425531914894 0.00425531914894 0.00425531914894 0.00851063829787 0.0425531914894 0.0170212765957 0.0340425531915 0.0340425531915 0.0297872340426 0.0255319148936 0.00425531914894 0.0340425531915 0.00851063829787 0.0 0.0 0.00851063829787 0.0 0.00425531914894 0.0 0.0 0.00425531914894 0.0 0.0 0.0 0.0 0.00425531914894 0.00851063829787 0.00851063829787 0.0212765957447 0.0297872340426 0.0340425531915 0.0127659574468 0.00425531914894 0.0170212765957 0.00851063829787 0.0255319148936 0.0127659574468 0.00851063829787 0.0 0.0170212765957 0.00851063829787 0.0 0.0 0.0 0.0 0.0 0.0 0.00425531914894 0.00851063829787 0.0 0.0 0.00425531914894 0.0255319148936 0.0127659574468 0.0127659574468 0.0127659574468 0.0340425531915 0.0255319148936 0.0127659574468 0.0 0.0127659574468 0.0 0.0 0.0 0.00425531914894 0.0 0.0127659574468 0.0 0.00851063829787 0.0 0.0 0.0 0.0 0.0 0.00851063829787 0.00851063829787 0.0127659574468 0.00851063829787 0.0127659574468 0.0 0.0127659574468 0.0170212765957 0.00425531914894 0.00851063829787 0.0127659574468 0.0 0.00425531914894 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00425531914894 0.00425531914894 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 DataTorrent_docs
0.00607902735562 0.00455927051672 0.00151975683891 0.00151975683891 0.0 0.00151975683891 0.0 0.00151975683891 0.0 0.00303951367781 0.00151975683891 0.00151975683891 0.00151975683891 0.0 0.00455927051672 0.00607902735562 0.00303951367781 0.00151975683891 0.0106382978723 0.00455927051672 0.0 0.00455927051672 0.00151975683891 0.00151975683891 0.00911854103343 0.00455927051672 0.0106382978723 0.00455927051672 0.0 0.0 0.0 0.0 0.00303951367781 0.00151975683891 0.0 0.00911854103343 0.0136778115502 0.00911854103343 0.0258358662614 0.0151975683891 0.00607902735562 0.00911854103343 0.016717325228 0.0121580547112 0.00759878419453 0.0136778115502 0.00911854103343 0.0106382978723 0.00607902735562 0.0136778115502 0.00303951367781 0.0 0.0 0.0 0.0 0.0 0.0 0.0151975683891 0.00911854103343 0.0121580547112 0.00759878419453 0.00303951367781 0.016717325228 0.0106382978723 0.0106382978723 0.0243161094225 0.0121580547112 0.00911854103343 0.00911854103343 0.00455927051672 0.00759878419453 0.0121580547112 0.0182370820669 0.00607902735562 0.0 0.00455927051672 0.00151975683891 0.00151975683891 0.0 0.0 0.0 0.0 0.00455927051672 0.00911854103343 0.00759878419453 0.00911854103343 0.0106382978723 0.0136778115502 0.00911854103343 0.00759878419453 0.0121580547112 0.00607902735562 0.00455927051672 0.00607902735562 0.00607902735562 0.00607902735562 0.00759878419453 0.00607902735562 0.00303951367781 0.00151975683891 0.0 0.00151975683891 0.0 0.0 0.00151975683891 0.00607902735562 0.00455927051672 0.00759878419453 0.00607902735562 0.00759878419453 0.016717325228 0.0121580547112 0.0273556231003 0.016717325228 0.0151975683891 0.00607902735562 0.00303951367781 0.0106382978723 0.00151975683891 0.00607902735562 0.0121580547112 0.00455927051672 0.00303951367781 0.0 0.0 0.0 0.0 0.0 0.00303951367781 0.00607902735562 0.00911854103343 0.0182370820669 0.0136778115502 0.0212765957447 0.00455927051672 0.0136778115502 0.0106382978723 0.00455927051672 0.00455927051672 0.0106382978723 0.00455927051672 0.00303951367781 0.00607902735562 0.00607902735562 0.00151975683891 0.00303951367781 0.00455927051672 0.00151975683891 0.0 0.0 0.0 0.0 0.0 0.0 0.00151975683891 0.00303951367781 0.00455927051672 0.00607902735562 0.00455927051672 0.00455927051672 0.0106382978723 0.00151975683891 0.00911854103343 0.00759878419453 0.0106382978723 0.0 0.00911854103343 0.00303951367781 prometheus_docs
0.000685602350637 0.000587659157689 9.79431929481e-05 9.79431929481e-05 0.0 9.79431929481e-05 0.0 0.0 0.000195886385896 0.000195886385896 0.00107737512243 0.000979431929481 0.00117531831538 0.00048971596474 0.000685602350637 0.00166503428012 0.00205680705191 0.000685602350637 0.00127326150833 0.00048971596474 0.00176297747307 0.000979431929481 0.00146914789422 0.00195886385896 0.000881488736533 0.00048971596474 0.000587659157689 0.0 0.000587659157689 0.0 0.0 0.000195886385896 0.00127326150833 0.00705190989226 0.0153770812929 0.0141038197845 0.0157688540646 0.0138099902057 0.0197845249755 0.0183153770813 0.0195886385896 0.0167482859941 0.0166503428012 0.0125367286974 0.00646425073457 0.00333006856024 0.00303623898139 0.00303623898139 0.00215475024486 0.000587659157689 0.000391772771792 0.000293829578844 0.0 0.000195886385896 0.00048971596474 9.79431929481e-05 0.00284035259549 0.0110675808031 0.0174338883448 0.0198824681685 0.0184133202742 0.0142997061704 0.0168462291871 0.0208619000979 0.0179236043095 0.0163565132223 0.0160626836435 0.0121449559256 0.0105778648384 0.00519098922625 0.00430950048972 0.00323212536729 0.00186092066601 0.000979431929481 0.000195886385896 0.000293829578844 0.0 0.000195886385896 0.000391772771792 0.000685602350637 0.00205680705191 0.00940254652302 0.0162585700294 0.01694417238 0.0115572967679 0.0178256611166 0.0171400587659 0.0174338883448 0.015181194907 0.0191968658178 0.0139079333986 0.00656219392752 0.00352595494613 0.00186092066601 0.00215475024486 0.00176297747307 0.00235063663075 0.00156709108717 0.000587659157689 9.79431929481e-05 0.0 0.0 0.0 0.000979431929481 0.00215475024486 0.0079333986288 0.0147894221352 0.0174338883448 0.0161606268364 0.0156709108717 0.0181194906954 0.0176297747307 0.0203721841332 0.018805093046 0.0179236043095 0.0116552399608 0.00714985308521 0.00499510284035 0.00274240940255 0.00205680705191 0.00137120470127 0.000685602350637 0.000587659157689 0.000293829578844 0.0 9.79431929481e-05 0.000195886385896 0.000783545543585 0.000881488736533 0.00558276199804 0.0158667972576 0.0221351616063 0.0120470127326 0.0183153770813 0.0191968658178 0.0199804113614 0.0174338883448 0.018903036239 0.0128305582762 0.00381978452498 0.00254652301665 0.00156709108717 0.00235063663075 0.000881488736533 0.00137120470127 0.000293829578844 0.000195886385896 0.000195886385896 0.000293829578844 0.0 0.000195886385896 0.000293829578844 0.00048971596474 0.00146914789422 0.00166503428012 0.000881488736533 0.00117531831538 0.00137120470127 0.00137120470127 0.00137120470127 0.00117531831538 0.00137120470127 0.00137120470127 0.00176297747307 0.00137120470127 0.00166503428012 0.00107737512243 0.000685602350637 mongodb_docs
0.0 0.0 0.0 0.0 0.00199600798403 0.0179640718563 0.0558882235529 0.0499001996008 0.0239520958084 0.0379241516966 0.0159680638723 0.00798403193613 0.00998003992016 0.00399201596806 0.00998003992016 0.00199600798403 0.00798403193613 0.00998003992016 0.0059880239521 0.0 0.0 0.00199600798403 0.0 0.00199600798403 0.0 0.0 0.0 0.0 0.0 0.00199600798403 0.00199600798403 0.0319361277445 0.0199600798403 0.0139720558882 0.00399201596806 0.00199600798403 0.00199600798403 0.0059880239521 0.00798403193613 0.00199600798403 0.0119760479042 0.0059880239521 0.0 0.00199600798403 0.00399201596806 0.00199600798403 0.00199600798403 0.0 0.0 0.0 0.0 0.0 0.00798403193613 0.0 0.00199600798403 0.0339321357285 0.00199600798403 0.0 0.0179640718563 0.00399201596806 0.00399201596806 0.0059880239521 0.00998003992016 0.00399201596806 0.00399201596806 0.00998003992016 0.00399201596806 0.00199600798403 0.00399201596806 0.00998003992016 0.00798403193613 0.00199600798403 0.0 0.0 0.0 0.0 0.0 0.00399201596806 0.0059880239521 0.0059880239521 0.00399201596806 0.0 0.0 0.0 0.0059880239521 0.00798403193613 0.0139720558882 0.0059880239521 0.0059880239521 0.0 0.0 0.00399201596806 0.00199600798403 0.00199600798403 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0239520958084 0.0119760479042 0.0059880239521 0.0 0.0 0.00399201596806 0.00199600798403 0.0159680638723 0.0 0.00199600798403 0.0 0.0 0.0 0.00399201596806 0.0 0.00399201596806 0.0 0.00199600798403 0.0 0.0 0.0 0.0 0.0 0.00199600798403 0.0119760479042 0.0119760479042 0.0179640718563 0.00399201596806 0.00399201596806 0.0239520958084 0.00199600798403 0.0 0.0059880239521 0.00798403193613 0.0179640718563 0.00399201596806 0.0059880239521 0.0139720558882 0.0139720558882 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00199600798403 0.0 0.00998003992016 0.0239520958084 0.0319361277445 0.0139720558882 0.00399201596806 0.00998003992016 0.0139720558882 0.0199600798403 0.00998003992016 0.00798403193613 0.0059880239521 0.00199600798403 0.00798403193613 0.0139720558882 0.0059880239521 0.00199600798403 0.0 0.0 donnemartin_data-science-ipython-notebooks
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00313479623824 0.0 0.0156739811912 0.0 0.0721003134796 0.0188087774295 0.0 0.00940438871473 0.0 0.00626959247649 0.0 0.0 0.00626959247649 0.0 0.00313479623824 0.00313479623824 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00313479623824 0.0 0.00313479623824 0.0 0.012539184953 0.00626959247649 0.0 0.0752351097179 0.00313479623824 0.00626959247649 0.00313479623824 0.119122257053 0.0188087774295 0.0 0.00626959247649 0.0 0.0 0.0 0.00313479623824 0.0 0.00313479623824 0.0 0.0 0.0 0.0188087774295 0.00626959247649 0.012539184953 0.00313479623824 0.00626959247649 0.012539184953 0.0 0.00313479623824 0.0 0.0156739811912 0.00940438871473 0.00626959247649 0.00940438871473 0.00313479623824 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00940438871473 0.0 0.00313479623824 0.00626959247649 0.0 0.00313479623824 0.012539184953 0.0407523510972 0.0 0.0188087774295 0.0156739811912 0.00626959247649 0.00626959247649 0.0 0.0 0.0 0.00313479623824 0.0 0.0 0.0 0.0 0.0 0.0 0.00626959247649 0.0 0.0188087774295 0.00626959247649 0.0 0.0 0.00940438871473 0.0 0.00313479623824 0.00626959247649 0.0 0.00313479623824 0.00313479623824 0.00313479623824 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00313479623824 0.166144200627 0.0219435736677 0.00940438871473 0.0 0.0 0.0 0.00313479623824 0.0188087774295 0.0156739811912 0.00940438871473 0.0 0.0 0.00313479623824 0.00313479623824 0.00313479623824 0.0 0.0 0.0 0.0 0.0 0.0 0.00313479623824 0.0 0.0 0.00313479623824 0.00313479623824 0.00940438871473 0.00940438871473 0.0 0.00940438871473 0.00626959247649 0.00313479623824 0.00313479623824 0.0 0.0 0.0 0.0 0.0 roots_docs
0.0952380952381 0.0714285714286 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0238095238095 0.0 0.0595238095238 0.0357142857143 0.0238095238095 0.0238095238095 0.0357142857143 0.0 0.0833333333333 0.0 0.047619047619 0.0119047619048 0.0119047619048 0.0 0.0 0.0 0.0 0.0357142857143 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0119047619048 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0119047619048 0.0 0.0119047619048 0.0 0.0357142857143 0.0119047619048 0.0 0.0 0.0 0.0119047619048 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0238095238095 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0119047619048 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0238095238095 0.0 0.0 0.0 0.0119047619048 0.0119047619048 0.0238095238095 0.0 0.0 0.0238095238095 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0119047619048 0.0 0.0 0.0119047619048 0.0 0.0 0.0 0.047619047619 0.0714285714286 0.0714285714286 davehorton_docs
0.0 0.0 0.0 0.00217864923747 0.0 0.0 0.0 0.0 0.0 0.0 0.00435729847495 0.00217864923747 0.00435729847495 0.00217864923747 0.0 0.00217864923747 0.00217864923747 0.00217864923747 0.0 0.0 0.00217864923747 0.00653594771242 0.00217864923747 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00217864923747 0.0 0.00217864923747 0.0 0.0196078431373 0.00653594771242 0.0196078431373 0.0196078431373 0.0392156862745 0.0152505446623 0.0326797385621 0.00653594771242 0.00217864923747 0.00217864923747 0.0 0.00435729847495 0.00653594771242 0.0239651416122 0.0 0.0 0.0 0.0 0.0 0.00217864923747 0.00435729847495 0.00435729847495 0.00435729847495 0.00435729847495 0.0108932461874 0.0239651416122 0.0108932461874 0.0 0.0108932461874 0.0196078431373 0.0217864923747 0.00871459694989 0.00871459694989 0.00435729847495 0.00435729847495 0.00217864923747 0.00653594771242 0.0108932461874 0.00217864923747 0.0 0.0 0.0 0.0 0.00217864923747 0.00217864923747 0.0 0.0 0.00217864923747 0.00217864923747 0.0217864923747 0.0174291938998 0.00435729847495 0.0174291938998 0.00653594771242 0.0283224400871 0.0108932461874 0.00871459694989 0.00435729847495 0.00653594771242 0.0 0.0152505446623 0.00217864923747 0.00217864923747 0.0 0.00871459694989 0.00217864923747 0.0 0.00217864923747 0.0 0.0 0.0 0.00217864923747 0.0 0.0239651416122 0.0152505446623 0.0130718954248 0.0435729847495 0.00653594771242 0.041394335512 0.0174291938998 0.00871459694989 0.00653594771242 0.00653594771242 0.00871459694989 0.00217864923747 0.00217864923747 0.0 0.0 0.0 0.0 0.00217864923747 0.00217864923747 0.0 0.00217864923747 0.00217864923747 0.00217864923747 0.00871459694989 0.0108932461874 0.00435729847495 0.0283224400871 0.0261437908497 0.0261437908497 0.0152505446623 0.00653594771242 0.00871459694989 0.00217864923747 0.00871459694989 0.00217864923747 0.00217864923747 0.0174291938998 0.0152505446623 0.00653594771242 0.0 0.0 0.0 0.00217864923747 0.0 0.00217864923747 0.00217864923747 0.0 0.00217864923747 0.00435729847495 0.00217864923747 0.0 0.0 0.00217864923747 0.00217864923747 0.0 0.00435729847495 0.00217864923747 0.0 0.0 0.00217864923747 0.00435729847495 npm_docs
0.0198675496689 0.00662251655629 0.00662251655629 0.0 0.0 0.0198675496689 0.0 0.0 0.0 0.00662251655629 0.0 0.0 0.0132450331126 0.0 0.0 0.0 0.00662251655629 0.0529801324503 0.0264900662252 0.00662251655629 0.00662251655629 0.0 0.0132450331126 0.0198675496689 0.0 0.00662251655629 0.0132450331126 0.0 0.0 0.0 0.0 0.0 0.00662251655629 0.0 0.0 0.0 0.00662251655629 0.0 0.0132450331126 0.0 0.00662251655629 0.0 0.0132450331126 0.0 0.00662251655629 0.0 0.00662251655629 0.0 0.00662251655629 0.0132450331126 0.00662251655629 0.0 0.0 0.0 0.00662251655629 0.0 0.0 0.0 0.0264900662252 0.00662251655629 0.0 0.0 0.00662251655629 0.0264900662252 0.0 0.0198675496689 0.0 0.0 0.0331125827815 0.00662251655629 0.0132450331126 0.0 0.00662251655629 0.0198675496689 0.0 0.0 0.0 0.0 0.0132450331126 0.0 0.0 0.0132450331126 0.0198675496689 0.0 0.0 0.0 0.00662251655629 0.0132450331126 0.0198675496689 0.0 0.00662251655629 0.00662251655629 0.0 0.00662251655629 0.00662251655629 0.0132450331126 0.0 0.0132450331126 0.0 0.0 0.0264900662252 0.0 0.0 0.0 0.0 0.0 0.00662251655629 0.0 0.0 0.00662251655629 0.0198675496689 0.00662251655629 0.00662251655629 0.0132450331126 0.0 0.0 0.00662251655629 0.00662251655629 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0198675496689 0.0198675496689 0.00662251655629 0.0 0.0 0.0 0.0 0.0132450331126 0.00662251655629 0.00662251655629 0.0264900662252 0.0 0.0 0.0132450331126 0.00662251655629 0.0 0.0132450331126 0.0 0.0331125827815 0.00662251655629 0.0 0.0 0.0331125827815 0.0 0.0 0.0 0.0 0.0 0.00662251655629 0.00662251655629 0.0 0.0 0.0132450331126 0.0 0.0 0.0132450331126 0.0198675496689 0.0 0.00662251655629 0.0 0.00662251655629 0.0 rocketeers_docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0188679245283 0.0 0.0188679245283 0.0 0.0 0.0 0.0377358490566 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0566037735849 0.0 0.0188679245283 0.0188679245283 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0566037735849 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0188679245283 0.0 0.0 0.0188679245283 0.0 0.0566037735849 0.0943396226415 0.0 0.0754716981132 0.0 0.0 0.0 0.0188679245283 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0188679245283 0.0188679245283 0.0188679245283 0.0 0.0 0.0377358490566 0.0566037735849 0.0 0.0377358490566 0.0188679245283 0.0 0.0 0.0188679245283 0.0 0.0 0.0188679245283 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0188679245283 0.0 0.0188679245283 0.0566037735849 0.0188679245283 0.0188679245283 0.0188679245283 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0188679245283 0.0188679245283 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0566037735849 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 sproutcore_docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0122448979592 0.00952380952381 0.0122448979592 0.00952380952381 0.00816326530612 0.00272108843537 0.0108843537415 0.0122448979592 0.0190476190476 0.0204081632653 0.00544217687075 0.0122448979592 0.00952380952381 0.00136054421769 0.0 0.00136054421769 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00952380952381 0.00816326530612 0.0136054421769 0.0122448979592 0.0122448979592 0.0108843537415 0.0108843537415 0.00952380952381 0.0190476190476 0.0136054421769 0.00136054421769 0.00952380952381 0.00408163265306 0.00272108843537 0.00544217687075 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00136054421769 0.00680272108844 0.0122448979592 0.0108843537415 0.00680272108844 0.00544217687075 0.00952380952381 0.00952380952381 0.0190476190476 0.0149659863946 0.0149659863946 0.00272108843537 0.00272108843537 0.00136054421769 0.00680272108844 0.00544217687075 0.0 0.0 0.00136054421769 0.0 0.0 0.00272108843537 0.00272108843537 0.00272108843537 0.00408163265306 0.0136054421769 0.0204081632653 0.0136054421769 0.0108843537415 0.0176870748299 0.00952380952381 0.0108843537415 0.0190476190476 0.0122448979592 0.0176870748299 0.00136054421769 0.00680272108844 0.00408163265306 0.00272108843537 0.0 0.0 0.0 0.0 0.0 0.00136054421769 0.0 0.00408163265306 0.00680272108844 0.00272108843537 0.00136054421769 0.021768707483 0.00952380952381 0.0108843537415 0.0272108843537 0.0149659863946 0.0176870748299 0.0108843537415 0.0136054421769 0.0 0.00272108843537 0.00408163265306 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00136054421769 0.00952380952381 0.00952380952381 0.0312925170068 0.0190476190476 0.0231292517007 0.0108843537415 0.0136054421769 0.0258503401361 0.0272108843537 0.0122448979592 0.00272108843537 0.00408163265306 0.0 0.00136054421769 0.0 0.0 0.0 0.0 0.0 0.00136054421769 0.0 0.0 0.0 0.0 0.00136054421769 0.00136054421769 0.00544217687075 0.00680272108844 0.00544217687075 0.00272108843537 0.00136054421769 0.0136054421769 0.00816326530612 0.00544217687075 0.00408163265306 0.00544217687075 0.0 0.0 0.00136054421769 documentationjs_documentation
