Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0555555555556 0.0 0.0 0.0 0.0277777777778 0.0 0.0 0.0 0.0 0.0 0.0555555555556 0.0555555555556 0.0833333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0277777777778 0.0277777777778 0.0555555555556 0.0833333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0277777777778 0.0 0.0 0.0277777777778 0.0 0.0 0.0833333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0833333333333 0.0 0.0 0.0277777777778 0.0 0.0277777777778 0.0 0.0 0.0 0.0 0.0833333333333 0.0 0.0 0.0277777777778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0277777777778 0.0277777777778 0.0277777777778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0277777777778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0277777777778 0.0 0.0 0.0 0.0 0.0 0.0 open-source-society_data-science
0.119047619048 0.0238095238095 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0238095238095 0.0 0.0 0.0238095238095 0.0238095238095 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0238095238095 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0238095238095 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.047619047619 0.0 0.0 0.0 0.0238095238095 0.0 0.0 0.0 0.0 0.0238095238095 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0238095238095 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0238095238095 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0238095238095 0.0 0.166666666667 0.0952380952381 0.142857142857 0.047619047619 0.0 0.0 0.0238095238095 0.0 0.0714285714286 0.0238095238095 PENGZhaoqing_CourseSelect
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00390625 0.00390625 0.00390625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00390625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.03515625 0.01171875 0.015625 0.0234375 0.01171875 0.0390625 0.00390625 0.03125 0.0234375 0.0 0.0 0.0078125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00390625 0.01171875 0.0 0.03125 0.015625 0.0546875 0.0078125 0.0078125 0.0 0.015625 0.0078125 0.0 0.00390625 0.0078125 0.01953125 0.0 0.0 0.015625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.01171875 0.01171875 0.015625 0.0 0.015625 0.02734375 0.02734375 0.03125 0.04296875 0.0 0.0234375 0.00390625 0.0 0.0 0.0 0.0 0.0078125 0.00390625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00390625 0.01171875 0.0 0.015625 0.00390625 0.0234375 0.0390625 0.00390625 0.01953125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00390625 0.0234375 0.00390625 0.02734375 0.0390625 0.00390625 0.0234375 0.0 0.01953125 0.08984375 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 TelerikAcademy_Databases
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0588235294118 0.0 0.0 0.176470588235 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.235294117647 0.0 0.0 0.0 0.0588235294118 0.0 0.0588235294118 0.0 0.0 0.0 0.235294117647 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 jdavis_latex-homework-template
0.333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.333333333333 0.0 0.0 0.0 0.0 rdpeng_ExData_Plotting1
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0487804878049 0.0243902439024 0.0 0.0 0.0731707317073 0.0 0.0 0.0 0.0243902439024 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0487804878049 0.0 0.0 0.0243902439024 0.0 0.0 0.0 0.0 0.0243902439024 0.0 0.0243902439024 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0243902439024 0.0487804878049 0.0 0.0243902439024 0.0 0.0 0.0 0.0 0.0 0.0243902439024 0.0243902439024 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0243902439024 0.0487804878049 0.0 0.0243902439024 0.0487804878049 0.0243902439024 0.0243902439024 0.0 0.0 0.0 0.0243902439024 0.0243902439024 0.0 0.0 0.0243902439024 0.0 0.0 0.0 0.0 0.0 0.0 0.0243902439024 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0243902439024 0.0 0.0 0.0 0.0 0.0487804878049 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0243902439024 0.0243902439024 0.0487804878049 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0243902439024 0.0 0.0487804878049 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0243902439024 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 berkeley-cs186_course-sp15
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.013698630137 0.0 0.0 0.0 0.013698630137 0.0 0.0 0.0 0.0 0.0 0.013698630137 0.027397260274 0.013698630137 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0958904109589 0.0821917808219 0.027397260274 0.0 0.0 0.0 0.0547945205479 0.0 0.0 0.0 0.0 0.0 0.013698630137 0.0684931506849 0.0 0.0 0.0 0.0 0.0 0.013698630137 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.041095890411 0.0 0.0 0.0 0.013698630137 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.013698630137 0.0547945205479 0.0 0.041095890411 0.013698630137 0.013698630137 0.013698630137 0.0 0.0 0.013698630137 0.013698630137 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.013698630137 0.0 0.0 0.0 0.0 0.0 0.0 0.027397260274 0.0 0.0 0.0 0.0 0.013698630137 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027397260274 0.027397260274 0.013698630137 0.041095890411 0.0684931506849 0.027397260274 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.041095890411 0.0 0.0 0.027397260274 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 jonathan-bower_DataScienceResources
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025 0.0 0.0 0.0 0.0 0.0 0.075 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.05 0.0 0.025 0.0 0.0 0.0 0.025 0.025 0.025 0.0 0.0 0.0 0.125 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.15 0.125 0.025 0.0 0.025 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.075 0.05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 DataScienceToolbox_data-science-toolbox
0.00869565217391 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00869565217391 0.0 0.0 0.0173913043478 0.0 0.0 0.0 0.0260869565217 0.00869565217391 0.0173913043478 0.00869565217391 0.0 0.0 0.0 0.0 0.00869565217391 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0260869565217 0.0 0.00869565217391 0.0 0.0 0.0 0.00869565217391 0.0260869565217 0.0 0.0 0.0 0.00869565217391 0.00869565217391 0.00869565217391 0.0173913043478 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0434782608696 0.0434782608696 0.0434782608696 0.0173913043478 0.0 0.0173913043478 0.0260869565217 0.0434782608696 0.0 0.0260869565217 0.00869565217391 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00869565217391 0.0 0.0 0.0173913043478 0.00869565217391 0.00869565217391 0.0173913043478 0.0347826086957 0.0260869565217 0.0 0.0173913043478 0.00869565217391 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00869565217391 0.00869565217391 0.0 0.0173913043478 0.0173913043478 0.00869565217391 0.0173913043478 0.0521739130435 0.0260869565217 0.0 0.00869565217391 0.0 0.0 0.00869565217391 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00869565217391 0.0173913043478 0.0 0.0434782608696 0.00869565217391 0.0173913043478 0.0 0.0347826086957 0.0173913043478 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0173913043478 0.0 0.0 0.00869565217391 0.0173913043478 0.0 0.0 0.0 gboeing_urban-data-science
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0178571428571 0.0178571428571 0.0178571428571 0.0 0.0 0.0 0.0 0.0 0.00892857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0178571428571 0.0178571428571 0.0 0.00892857142857 0.0 0.0446428571429 0.0 0.0 0.0 0.00892857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00892857142857 0.0357142857143 0.0 0.0 0.0 0.0178571428571 0.0 0.0 0.0 0.00892857142857 0.0 0.00892857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00892857142857 0.0 0.0 0.0 0.0178571428571 0.0267857142857 0.00892857142857 0.0 0.0 0.0 0.0357142857143 0.0 0.0 0.0178571428571 0.0357142857143 0.0267857142857 0.00892857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00892857142857 0.0 0.0 0.0 0.0446428571429 0.0 0.0178571428571 0.0625 0.0178571428571 0.0267857142857 0.00892857142857 0.0178571428571 0.00892857142857 0.00892857142857 0.0 0.0 0.0 0.0 0.0 0.0357142857143 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00892857142857 0.0178571428571 0.0178571428571 0.0178571428571 0.0 0.0267857142857 0.0535714285714 0.0 0.0 0.0446428571429 0.0 0.00892857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0357142857143 0.00892857142857 0.0267857142857 0.0 0.00892857142857 0.0 0.0178571428571 0.0 0.0 0.00892857142857 0.0 0.00892857142857 0.0 aloctavodia_Doing_bayesian_data_analysis
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.142857142857 0.0952380952381 0.142857142857 0.0 0.0 0.0 0.0 0.047619047619 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.047619047619 0.0 0.0 0.0 0.0 0.047619047619 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.142857142857 0.0952380952381 0.0952380952381 0.047619047619 0.047619047619 0.047619047619 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 AllenDowney_DataScience
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.761904761905 0.142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.047619047619 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.047619047619 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 byorgey_haskell-course
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0666666666667 0.0333333333333 0.0 0.0333333333333 0.1 0.166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0333333333333 0.0 0.0 0.0 0.0 0.0333333333333 0.0 0.0333333333333 0.0 0.0 0.0 0.0333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.166666666667 0.0 0.0 0.0333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0666666666667 0.0666666666667 0.0 0.0 0.0 0.0 jdleesmiller_latex-course
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.104166666667 0.0 0.104166666667 0.1875 0.0 0.0 0.0208333333333 0.0 0.0 0.0 0.0 0.0208333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0208333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0208333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0208333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 0.0625 0.0208333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0208333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0208333333333 0.0 0.0 0.0 0.0208333333333 0.0 0.0 0.0625 0.0 0.0 0.0 0.0 0.0 0.0 0.0208333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0208333333333 0.0 0.0 0.0 0.0 0.0416666666667 0.0 0.0208333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 lyzidiamond_learn-geojson
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.018691588785 0.00934579439252 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00934579439252 0.0 0.0560747663551 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.130841121495 0.0 0.0 0.0 0.0 0.018691588785 0.0 0.00934579439252 0.0467289719626 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.018691588785 0.0 0.0373831775701 0.00934579439252 0.00934579439252 0.0 0.11214953271 0.0 0.0 0.0 0.0 0.0 0.018691588785 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00934579439252 0.0 0.00934579439252 0.271028037383 0.018691588785 0.0 0.0 0.018691588785 0.0841121495327 0.0 0.0 0.0 0.0 0.0280373831776 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00934579439252 0.0 0.00934579439252 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0280373831776 0.0 0.00934579439252 0.0 0.0 0.0 CSC-510_Course
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0238095238095 0.0 0.0 0.0 0.0 0.0 0.0238095238095 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0238095238095 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.047619047619 0.0238095238095 0.0238095238095 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.047619047619 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0238095238095 0.0 0.0 0.047619047619 0.047619047619 0.0 0.0 0.0 0.0 0.0 0.0238095238095 0.0 0.0 0.0 0.047619047619 0.0238095238095 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.047619047619 0.047619047619 0.0 0.047619047619 0.0238095238095 0.047619047619 0.0238095238095 0.0 0.0 0.0 0.047619047619 0.0238095238095 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.047619047619 0.047619047619 0.0 0.0 0.0 0.0238095238095 0.0238095238095 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.047619047619 0.047619047619 0.0 0.0 0.0 0.0 0.0238095238095 sux13_DataScienceSpCourseNotes
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0357142857143 0.0 0.00595238095238 0.0 0.0297619047619 0.00595238095238 0.00595238095238 0.00595238095238 0.0 0.0 0.0 0.0 0.0 0.0 0.00595238095238 0.0 0.0119047619048 0.00595238095238 0.00595238095238 0.0178571428571 0.0178571428571 0.00595238095238 0.0 0.0 0.0238095238095 0.0178571428571 0.0119047619048 0.0119047619048 0.00595238095238 0.0 0.0 0.00595238095238 0.0 0.0178571428571 0.0 0.0 0.0 0.0 0.00595238095238 0.0 0.0119047619048 0.0 0.0238095238095 0.0297619047619 0.0119047619048 0.00595238095238 0.0 0.0119047619048 0.0 0.0 0.0178571428571 0.00595238095238 0.0178571428571 0.0 0.0119047619048 0.0119047619048 0.00595238095238 0.0178571428571 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00595238095238 0.0178571428571 0.0119047619048 0.0238095238095 0.00595238095238 0.0297619047619 0.0 0.0238095238095 0.0 0.0119047619048 0.0 0.0 0.00595238095238 0.0119047619048 0.0119047619048 0.0 0.0119047619048 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00595238095238 0.00595238095238 0.0535714285714 0.0178571428571 0.0 0.0 0.0297619047619 0.0238095238095 0.0 0.0416666666667 0.0357142857143 0.0 0.0 0.0 0.0 0.0238095238095 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0178571428571 0.0 0.0 0.0 0.00595238095238 0.0535714285714 0.0 0.00595238095238 0.0119047619048 0.0 0.0 0.00595238095238 0.0 0.0 0.00595238095238 0.0 0.0 0.00595238095238 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0119047619048 0.00595238095238 0.00595238095238 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00595238095238 dataiap_dataiap
