Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.000850340136054 0.00170068027211 0.000850340136054 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00340136054422 0.00340136054422 0.00680272108844 0.0144557823129 0.00425170068027 0.00425170068027 0.00255102040816 0.00680272108844 0.00340136054422 0.0102040816327 0.00255102040816 0.00510204081633 0.000850340136054 0.0 0.0 0.0 0.0 0.0 0.0 0.000850340136054 0.000850340136054 0.0 0.00425170068027 0.00680272108844 0.0204081632653 0.0204081632653 0.0110544217687 0.0127551020408 0.0187074829932 0.0136054421769 0.00425170068027 0.0119047619048 0.0102040816327 0.00340136054422 0.00510204081633 0.00170068027211 0.00425170068027 0.00850340136054 0.00340136054422 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000850340136054 0.00425170068027 0.015306122449 0.030612244898 0.00595238095238 0.00510204081633 0.0221088435374 0.0195578231293 0.0093537414966 0.016156462585 0.0178571428571 0.00170068027211 0.000850340136054 0.0093537414966 0.00595238095238 0.00170068027211 0.0 0.0 0.000850340136054 0.0 0.00170068027211 0.0 0.00170068027211 0.0 0.00680272108844 0.00680272108844 0.030612244898 0.0221088435374 0.0195578231293 0.015306122449 0.0323129251701 0.030612244898 0.0340136054422 0.0255102040816 0.00850340136054 0.00255102040816 0.00340136054422 0.00340136054422 0.00170068027211 0.00340136054422 0.00340136054422 0.00170068027211 0.0 0.0 0.0 0.0 0.0 0.000850340136054 0.00595238095238 0.0119047619048 0.016156462585 0.0255102040816 0.0119047619048 0.0297619047619 0.00680272108844 0.00850340136054 0.0127551020408 0.0102040816327 0.00510204081633 0.000850340136054 0.00340136054422 0.00170068027211 0.00510204081633 0.00170068027211 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00340136054422 0.0102040816327 0.0187074829932 0.0357142857143 0.0127551020408 0.0170068027211 0.0127551020408 0.0170068027211 0.00680272108844 0.00680272108844 0.00595238095238 0.00510204081633 0.000850340136054 0.000850340136054 0.00510204081633 0.0 0.000850340136054 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00170068027211 0.0 0.00595238095238 0.00170068027211 0.00170068027211 0.00255102040816 0.0 0.000850340136054 0.00170068027211 0.00425170068027 0.00170068027211 0.0 0.000850340136054 0.000850340136054 0.0 0.00170068027211 0.0 writethedocs_www
0.0118694362018 0.0178041543027 0.00890207715134 0.0 0.00593471810089 0.0 0.0 0.0 0.00296735905045 0.00890207715134 0.0 0.00296735905045 0.0 0.00593471810089 0.00593471810089 0.00593471810089 0.0356083086053 0.0356083086053 0.00890207715134 0.0385756676558 0.026706231454 0.0771513353116 0.0623145400593 0.0237388724036 0.0237388724036 0.0 0.00593471810089 0.0 0.0 0.0 0.0 0.0 0.00296735905045 0.0 0.0 0.0 0.00296735905045 0.0148367952522 0.00890207715134 0.00296735905045 0.0 0.00890207715134 0.0148367952522 0.0296735905045 0.00296735905045 0.0118694362018 0.0148367952522 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00296735905045 0.0 0.00593471810089 0.00296735905045 0.0296735905045 0.00593471810089 0.0 0.0 0.0 0.0 0.00296735905045 0.00296735905045 0.0 0.00296735905045 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00593471810089 0.00296735905045 0.00890207715134 0.0118694362018 0.0 0.00296735905045 0.00296735905045 0.0 0.00593471810089 0.0 0.0 0.0 0.0 0.00296735905045 0.0 0.00296735905045 0.00890207715134 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0237388724036 0.0148367952522 0.00890207715134 0.0148367952522 0.0326409495549 0.0207715133531 0.0 0.00296735905045 0.00890207715134 0.00890207715134 0.0 0.0 0.00593471810089 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00890207715134 0.0 0.0 0.0 0.0 0.00296735905045 0.0 0.0 0.0 0.0 0.00593471810089 0.0237388724036 0.0207715133531 0.0148367952522 0.026706231454 0.0237388724036 0.026706231454 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00890207715134 0.00593471810089 0.0 0.00296735905045 0.0 0.00593471810089 0.00296735905045 0.00593471810089 0.0 0.00296735905045 0.0118694362018 0.00296735905045 0.00296735905045 0.00593471810089 dougj892_bayes4ie2
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0124223602484 0.00621118012422 0.0 0.0 0.0 0.0 0.0 0.00621118012422 0.00621118012422 0.0 0.00621118012422 0.0 0.0 0.0 0.0 0.00621118012422 0.00621118012422 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00621118012422 0.0124223602484 0.0 0.0186335403727 0.00621118012422 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00621118012422 0.00621118012422 0.0124223602484 0.00621118012422 0.0 0.0434782608696 0.0310559006211 0.0186335403727 0.0 0.0 0.0 0.0 0.0 0.0124223602484 0.0 0.0 0.00621118012422 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0248447204969 0.149068322981 0.00621118012422 0.0124223602484 0.0 0.0807453416149 0.0683229813665 0.0124223602484 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00621118012422 0.0745341614907 0.0372670807453 0.0248447204969 0.0186335403727 0.0 0.0 0.0621118012422 0.0 0.00621118012422 0.0 0.0 0.00621118012422 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00621118012422 0.0186335403727 0.0186335403727 0.00621118012422 0.0124223602484 0.00621118012422 0.0124223602484 0.0 0.00621118012422 0.0124223602484 0.0124223602484 0.0124223602484 0.0 0.00621118012422 0.0 0.0124223602484 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00621118012422 0.00621118012422 0.00621118012422 0.0 0.0 0.0 0.0 0.0 0.00621118012422 0.00621118012422 0.0 0.0 0.0 0.0 0.0 http2_http2
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00869565217391 0.0 0.0 0.0 0.0 0.0 0.00869565217391 0.0 0.00869565217391 0.00869565217391 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00869565217391 0.0173913043478 0.0 0.0 0.00869565217391 0.00869565217391 0.0173913043478 0.0173913043478 0.0173913043478 0.00869565217391 0.0 0.0 0.0173913043478 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00869565217391 0.00869565217391 0.00869565217391 0.0 0.0260869565217 0.00869565217391 0.0 0.0695652173913 0.0173913043478 0.0173913043478 0.00869565217391 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00869565217391 0.0260869565217 0.0 0.0 0.0173913043478 0.0173913043478 0.00869565217391 0.0173913043478 0.0 0.0 0.0 0.00869565217391 0.0 0.00869565217391 0.0 0.00869565217391 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0173913043478 0.0 0.0347826086957 0.0 0.00869565217391 0.00869565217391 0.0260869565217 0.0347826086957 0.00869565217391 0.0434782608696 0.00869565217391 0.0608695652174 0.0434782608696 0.0173913043478 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0695652173913 0.00869565217391 0.00869565217391 0.00869565217391 0.0260869565217 0.00869565217391 0.0 0.00869565217391 0.0173913043478 0.0 0.0173913043478 0.0 0.00869565217391 0.0347826086957 0.0 0.00869565217391 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00869565217391 0.0 0.0 0.0 0.0 8bitdash_8bitdash
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00193798449612 0.0 0.0 0.00193798449612 0.0 0.0 0.0 0.0 0.00193798449612 0.00968992248062 0.00193798449612 0.0 0.0 0.0 0.00387596899225 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0116279069767 0.00581395348837 0.0116279069767 0.00581395348837 0.00968992248062 0.0174418604651 0.0290697674419 0.00968992248062 0.0232558139535 0.0116279069767 0.00581395348837 0.00193798449612 0.00968992248062 0.0 0.0 0.00193798449612 0.0 0.00193798449612 0.0 0.0 0.0 0.0 0.0 0.0 0.015503875969 0.0135658914729 0.015503875969 0.00581395348837 0.0329457364341 0.0329457364341 0.0135658914729 0.0251937984496 0.0193798449612 0.0077519379845 0.00193798449612 0.0 0.0 0.0 0.00581395348837 0.0 0.00193798449612 0.0 0.0 0.0 0.0 0.00193798449612 0.00387596899225 0.00968992248062 0.0077519379845 0.0116279069767 0.015503875969 0.0213178294574 0.0251937984496 0.031007751938 0.0348837209302 0.0290697674419 0.0135658914729 0.00581395348837 0.00581395348837 0.00193798449612 0.00581395348837 0.0 0.0 0.0 0.00193798449612 0.0 0.00193798449612 0.0 0.0 0.0 0.00387596899225 0.00193798449612 0.00581395348837 0.0213178294574 0.0193798449612 0.00387596899225 0.00968992248062 0.0445736434109 0.031007751938 0.0484496124031 0.0271317829457 0.00968992248062 0.00387596899225 0.00581395348837 0.00387596899225 0.00387596899225 0.00193798449612 0.00193798449612 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0116279069767 0.0135658914729 0.00968992248062 0.015503875969 0.0193798449612 0.0174418604651 0.0213178294574 0.0135658914729 0.00581395348837 0.00581395348837 0.00193798449612 0.0 0.0 0.00193798449612 0.0 0.0 0.0 0.00387596899225 0.0 0.0 0.0 0.0 0.0 0.0 0.00193798449612 0.00193798449612 0.00193798449612 0.0 0.0 0.00193798449612 0.0 0.0 0.0 0.0 0.0 0.0 0.00193798449612 0.0 0.00193798449612 grpc_grpc
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.037037037037 0.166666666667 0.0185185185185 0.0185185185185 0.0185185185185 0.037037037037 0.111111111111 0.0 0.0185185185185 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0185185185185 0.0 0.0 0.0 0.037037037037 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.037037037037 0.0 0.0185185185185 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0185185185185 0.0185185185185 0.0740740740741 0.0 0.0 0.0 0.0 0.0555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.037037037037 0.0185185185185 0.0555555555556 0.0185185185185 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0185185185185 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0185185185185 0.037037037037 0.0740740740741 0.0 0.0 0.0 0.0 0.0185185185185 0.0 0.0 0.0 0.0 0.0 0.0 0.0 golangcookbook_golangcookbook
0.00189393939394 0.00189393939394 0.0 0.0 0.0 0.0 0.0 0.0 0.00189393939394 0.0 0.0 0.00568181818182 0.00757575757576 0.00378787878788 0.00189393939394 0.00189393939394 0.0094696969697 0.00568181818182 0.00189393939394 0.00757575757576 0.0132575757576 0.00378787878788 0.0094696969697 0.00189393939394 0.00568181818182 0.0 0.00189393939394 0.0 0.0 0.0 0.0 0.00189393939394 0.00757575757576 0.0113636363636 0.00378787878788 0.0132575757576 0.00568181818182 0.0094696969697 0.0094696969697 0.0094696969697 0.0189393939394 0.0227272727273 0.0170454545455 0.0151515151515 0.0151515151515 0.0094696969697 0.00189393939394 0.0132575757576 0.00378787878788 0.00757575757576 0.0 0.0 0.0 0.0 0.0 0.00189393939394 0.00378787878788 0.0132575757576 0.00189393939394 0.0265151515152 0.00568181818182 0.0113636363636 0.0094696969697 0.0170454545455 0.0132575757576 0.00568181818182 0.00378787878788 0.0 0.0 0.00378787878788 0.00568181818182 0.00189393939394 0.00568181818182 0.00189393939394 0.00189393939394 0.0 0.0 0.0 0.0 0.00189393939394 0.00378787878788 0.00757575757576 0.0151515151515 0.00378787878788 0.00757575757576 0.0132575757576 0.00757575757576 0.00757575757576 0.0227272727273 0.0151515151515 0.0132575757576 0.0094696969697 0.00568181818182 0.0094696969697 0.00378787878788 0.0113636363636 0.0246212121212 0.00568181818182 0.0 0.0 0.0 0.0 0.0 0.00189393939394 0.00568181818182 0.00757575757576 0.0113636363636 0.0113636363636 0.00189393939394 0.00568181818182 0.00757575757576 0.00757575757576 0.0227272727273 0.0113636363636 0.00568181818182 0.00757575757576 0.0170454545455 0.0113636363636 0.00568181818182 0.00568181818182 0.0 0.0 0.0 0.0 0.0 0.0 0.00189393939394 0.00189393939394 0.0170454545455 0.00757575757576 0.0208333333333 0.0227272727273 0.00568181818182 0.00378787878788 0.0170454545455 0.0170454545455 0.00757575757576 0.00378787878788 0.00189393939394 0.00757575757576 0.0151515151515 0.00378787878788 0.00378787878788 0.00189393939394 0.0 0.00189393939394 0.0 0.00189393939394 0.0 0.0 0.0 0.0 0.0 0.00378787878788 0.00378787878788 0.00568181818182 0.00568181818182 0.00568181818182 0.00189393939394 0.00568181818182 0.0113636363636 0.00757575757576 0.00189393939394 0.00568181818182 0.00757575757576 0.00189393939394 0.00568181818182 0.00568181818182 codeeu_codeeu
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0227272727273 0.0 0.0 0.0 0.0 0.0227272727273 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0227272727273 0.0 0.0 0.0 0.0 0.0454545454545 0.0227272727273 0.0227272727273 0.0 0.0227272727273 0.0 0.0227272727273 0.0681818181818 0.0 0.0 0.0 0.0 0.0227272727273 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.113636363636 0.0454545454545 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0454545454545 0.0 0.0 0.0454545454545 0.0227272727273 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0227272727273 0.0 0.0 0.0 0.0 0.0 0.0227272727273 0.0 0.0 0.0 0.0 0.0 0.0227272727273 0.0 0.0 0.0 0.0 0.0227272727273 0.0 0.0909090909091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0454545454545 0.0227272727273 0.0 0.0 0.0 0.0 0.0454545454545 0.0 0.0 0.0 0.0227272727273 0.0227272727273 0.0227272727273 0.0 0.0 0.0 0.0227272727273 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0227272727273 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0227272727273 0.0 mdn_data
0.0144927536232 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00724637681159 0.0 0.0 0.0036231884058 0.0144927536232 0.0036231884058 0.0 0.00724637681159 0.0289855072464 0.0326086956522 0.0108695652174 0.00724637681159 0.00724637681159 0.0108695652174 0.0 0.0036231884058 0.0 0.0036231884058 0.0 0.0 0.0 0.0 0.0 0.00724637681159 0.0 0.0108695652174 0.00724637681159 0.0 0.00724637681159 0.0036231884058 0.0036231884058 0.00724637681159 0.0 0.00724637681159 0.0036231884058 0.0108695652174 0.0108695652174 0.0 0.0 0.0 0.0 0.0 0.0108695652174 0.0 0.00724637681159 0.0 0.0 0.0036231884058 0.0 0.0 0.0217391304348 0.0108695652174 0.0 0.018115942029 0.00724637681159 0.0 0.0036231884058 0.0036231884058 0.0036231884058 0.0217391304348 0.018115942029 0.018115942029 0.0289855072464 0.0217391304348 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0036231884058 0.0036231884058 0.0036231884058 0.0 0.0036231884058 0.0144927536232 0.018115942029 0.0 0.0036231884058 0.0 0.0 0.00724637681159 0.0108695652174 0.0289855072464 0.018115942029 0.0036231884058 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0036231884058 0.0 0.0 0.0 0.00724637681159 0.0108695652174 0.036231884058 0.018115942029 0.00724637681159 0.0144927536232 0.00724637681159 0.0144927536232 0.0 0.0144927536232 0.0 0.018115942029 0.0108695652174 0.0 0.0036231884058 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0108695652174 0.0 0.0 0.00724637681159 0.0108695652174 0.0 0.0036231884058 0.0 0.0 0.018115942029 0.00724637681159 0.0036231884058 0.0036231884058 0.00724637681159 0.0108695652174 0.0 0.00724637681159 0.0 0.0 0.0 0.0 0.0 0.0036231884058 0.0036231884058 0.0253623188406 0.036231884058 0.036231884058 0.018115942029 0.0036231884058 0.0036231884058 0.018115942029 0.00724637681159 0.0036231884058 0.0036231884058 0.00724637681159 0.018115942029 ScottyLabs_scottylabs
0.00826446280992 0.00459136822773 0.00826446280992 0.0 0.0 0.0 0.0 0.0 0.000918273645546 0.00367309458219 0.00275482093664 0.00183654729109 0.00459136822773 0.0128558310376 0.0174471992654 0.00275482093664 0.00367309458219 0.0119375573921 0.00642791551882 0.00550964187328 0.010101010101 0.0146923783287 0.00918273645546 0.00367309458219 0.000918273645546 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00275482093664 0.00183654729109 0.00734618916437 0.00642791551882 0.00550964187328 0.00183654729109 0.00642791551882 0.000918273645546 0.00183654729109 0.00459136822773 0.00367309458219 0.00275482093664 0.0257116620753 0.0312213039486 0.0945821854913 0.0514233241506 0.0440771349862 0.010101010101 0.00183654729109 0.0 0.0 0.0 0.0 0.00183654729109 0.00183654729109 0.00367309458219 0.0247933884298 0.0229568411387 0.00734618916437 0.00734618916437 0.00275482093664 0.00459136822773 0.00367309458219 0.00459136822773 0.00826446280992 0.010101010101 0.0174471992654 0.0229568411387 0.040404040404 0.0449954086318 0.0146923783287 0.00367309458219 0.000918273645546 0.0 0.0 0.0 0.0 0.00183654729109 0.00275482093664 0.00642791551882 0.00826446280992 0.0156106519743 0.0211202938476 0.010101010101 0.010101010101 0.00734618916437 0.00734618916437 0.00550964187328 0.00642791551882 0.00275482093664 0.00367309458219 0.00642791551882 0.0110192837466 0.0146923783287 0.00734618916437 0.00183654729109 0.0 0.0 0.0 0.0 0.0 0.000918273645546 0.00826446280992 0.00275482093664 0.00550964187328 0.00642791551882 0.00275482093664 0.00183654729109 0.00642791551882 0.00367309458219 0.00183654729109 0.00183654729109 0.00183654729109 0.000918273645546 0.0 0.00183654729109 0.00826446280992 0.00550964187328 0.000918273645546 0.000918273645546 0.0 0.0 0.0 0.0 0.0 0.000918273645546 0.00183654729109 0.00459136822773 0.00275482093664 0.000918273645546 0.000918273645546 0.000918273645546 0.00550964187328 0.00367309458219 0.00550964187328 0.00183654729109 0.00183654729109 0.000918273645546 0.00367309458219 0.000918273645546 0.00367309458219 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000918273645546 0.0 0.0 0.0 0.00183654729109 0.0 0.00367309458219 0.00642791551882 0.00918273645546 0.010101010101 0.00826446280992 0.00183654729109 0.00275482093664 0.00734618916437 0.00183654729109 0.00459136822773 jser_jser
0.00217864923747 0.00653594771242 0.00108932461874 0.00108932461874 0.00435729847495 0.0 0.00108932461874 0.0 0.00217864923747 0.00217864923747 0.00326797385621 0.00762527233115 0.0119825708061 0.0108932461874 0.0119825708061 0.00980392156863 0.00544662309368 0.0108932461874 0.00871459694989 0.00544662309368 0.0119825708061 0.00980392156863 0.00871459694989 0.0228758169935 0.00762527233115 0.0141612200436 0.00435729847495 0.00326797385621 0.00108932461874 0.0 0.0 0.0 0.0 0.00217864923747 0.00326797385621 0.00653594771242 0.00980392156863 0.016339869281 0.0119825708061 0.00217864923747 0.00653594771242 0.00871459694989 0.00217864923747 0.00653594771242 0.00653594771242 0.00326797385621 0.00435729847495 0.00544662309368 0.0108932461874 0.00544662309368 0.00653594771242 0.00762527233115 0.00108932461874 0.0 0.0 0.0 0.0 0.00326797385621 0.00435729847495 0.0108932461874 0.00653594771242 0.00871459694989 0.00435729847495 0.0130718954248 0.0108932461874 0.0152505446623 0.0141612200436 0.00762527233115 0.00544662309368 0.00980392156863 0.00871459694989 0.00871459694989 0.00762527233115 0.00326797385621 0.00108932461874 0.0 0.00326797385621 0.0 0.0 0.0 0.0 0.00217864923747 0.00217864923747 0.00326797385621 0.00544662309368 0.00653594771242 0.00326797385621 0.00871459694989 0.0130718954248 0.0261437908497 0.0130718954248 0.00326797385621 0.00762527233115 0.016339869281 0.0119825708061 0.00871459694989 0.0108932461874 0.00108932461874 0.00217864923747 0.00326797385621 0.0 0.0 0.0 0.0 0.0 0.00435729847495 0.00435729847495 0.00544662309368 0.00653594771242 0.00108932461874 0.0108932461874 0.0108932461874 0.0108932461874 0.00871459694989 0.0152505446623 0.00762527233115 0.0130718954248 0.0108932461874 0.00217864923747 0.00544662309368 0.0130718954248 0.00217864923747 0.00326797385621 0.0 0.00108932461874 0.00435729847495 0.0 0.0 0.0 0.00108932461874 0.00108932461874 0.00326797385621 0.00871459694989 0.00653594771242 0.0152505446623 0.0141612200436 0.00544662309368 0.0141612200436 0.00871459694989 0.00544662309368 0.00217864923747 0.00762527233115 0.00326797385621 0.00871459694989 0.00217864923747 0.00108932461874 0.0 0.00653594771242 0.0 0.0 0.0 0.0 0.0 0.0 0.00435729847495 0.00544662309368 0.00326797385621 0.00435729847495 0.00435729847495 0.0119825708061 0.00980392156863 0.00871459694989 0.0108932461874 0.0130718954248 0.00980392156863 0.00871459694989 0.0228758169935 0.0108932461874 alexjlockwood_alexjlockwood
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.020618556701 0.0103092783505 0.0103092783505 0.0309278350515 0.0 0.0 0.0 0.020618556701 0.0 0.0 0.020618556701 0.0 0.020618556701 0.0 0.0 0.0 0.0 0.0 0.020618556701 0.020618556701 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0103092783505 0.0 0.0 0.0 0.0103092783505 0.0 0.0 0.0 0.0 0.0927835051546 0.020618556701 0.0 0.020618556701 0.0 0.0 0.0 0.0 0.0 0.0 0.0103092783505 0.0 0.0 0.0 0.0 0.0103092783505 0.0 0.0 0.020618556701 0.0103092783505 0.0 0.0103092783505 0.0 0.0 0.0103092783505 0.0 0.0412371134021 0.0103092783505 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0103092783505 0.0 0.0 0.0 0.0 0.0 0.0103092783505 0.0 0.0 0.0 0.0 0.0 0.0 0.0103092783505 0.020618556701 0.0103092783505 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.020618556701 0.020618556701 0.0515463917526 0.0412371134021 0.0412371134021 0.0103092783505 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0309278350515 0.0103092783505 0.0 0.0309278350515 0.0309278350515 0.0 0.0 0.020618556701 0.0103092783505 0.0 0.0309278350515 0.0 0.0 0.0309278350515 0.0103092783505 0.0103092783505 0.0 0.0 0.0 0.0 0.0 0.0 0.0103092783505 0.0103092783505 0.020618556701 0.0103092783505 0.0 0.0 0.0 0.020618556701 0.0 0.0 0.0103092783505 0.0 0.0 0.0 Sofon_atmos
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012987012987 0.012987012987 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012987012987 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.116883116883 0.12987012987 0.25974025974 0.012987012987 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012987012987 0.0779220779221 0.0 0.012987012987 0.0 0.0 0.012987012987 0.025974025974 0.0 0.0649350649351 0.012987012987 0.025974025974 0.025974025974 0.0 0.0 0.0 0.0 0.0 0.025974025974 0.0 0.0 0.0 0.0 0.0 0.012987012987 0.0 0.0 0.012987012987 0.0 0.012987012987 0.0 0.012987012987 0.038961038961 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0519480519481 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 dirtycow_dirtycow
