Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.00323624595469 0.00323624595469 0.0 0.0 0.0 0.0 0.0 0.00323624595469 0.0 0.00970873786408 0.00323624595469 0.0 0.00323624595469 0.00323624595469 0.00323624595469 0.00647249190939 0.00647249190939 0.0 0.00323624595469 0.00970873786408 0.00647249190939 0.00970873786408 0.0129449838188 0.00970873786408 0.0129449838188 0.0 0.00323624595469 0.0 0.0 0.0 0.0 0.0 0.0161812297735 0.0161812297735 0.00323624595469 0.0 0.00323624595469 0.00647249190939 0.00970873786408 0.0129449838188 0.00647249190939 0.00970873786408 0.0129449838188 0.00970873786408 0.0226537216828 0.00647249190939 0.0161812297735 0.0129449838188 0.00647249190939 0.0 0.00323624595469 0.0 0.0 0.0 0.0 0.0 0.0 0.00323624595469 0.00970873786408 0.0194174757282 0.00323624595469 0.00323624595469 0.00647249190939 0.00970873786408 0.0 0.00323624595469 0.00323624595469 0.0 0.00647249190939 0.0323624595469 0.00647249190939 0.0258899676375 0.0161812297735 0.00970873786408 0.00323624595469 0.00323624595469 0.0 0.0 0.0 0.00323624595469 0.0 0.0161812297735 0.0 0.0 0.00647249190939 0.0129449838188 0.0194174757282 0.0226537216828 0.00970873786408 0.0 0.00323624595469 0.0 0.00970873786408 0.0194174757282 0.0258899676375 0.0161812297735 0.0258899676375 0.00970873786408 0.0 0.0 0.0 0.0 0.00323624595469 0.00323624595469 0.0161812297735 0.0 0.0 0.00323624595469 0.00323624595469 0.0 0.00647249190939 0.0161812297735 0.0 0.00323624595469 0.00647249190939 0.00970873786408 0.0226537216828 0.0129449838188 0.0226537216828 0.0129449838188 0.00970873786408 0.00323624595469 0.00323624595469 0.0 0.0 0.0 0.00323624595469 0.0 0.0 0.00323624595469 0.00323624595469 0.00647249190939 0.00647249190939 0.00647249190939 0.0161812297735 0.00323624595469 0.00970873786408 0.0 0.0 0.00323624595469 0.00970873786408 0.0 0.0129449838188 0.0 0.00323624595469 0.0 0.00323624595469 0.0 0.0 0.0 0.0 0.0 0.00647249190939 0.00970873786408 0.0 0.0 0.0 0.00323624595469 0.0 0.00970873786408 0.0 0.0 0.00970873786408 0.0 0.00647249190939 0.0129449838188 0.0226537216828 0.0161812297735 mangoszero_database
0.00138723741577 0.000990883868411 0.000198176773682 0.0 0.0 0.0 0.000396353547364 0.000594530321046 0.00158541418946 0.00118906064209 0.00118906064209 0.0021799445105 0.00277447483155 0.00138723741577 0.00257629805787 0.00158541418946 0.00158541418946 0.00178359096314 0.00138723741577 0.00237812128419 0.00277447483155 0.0033690051526 0.0021799445105 0.00356718192628 0.000594530321046 0.000198176773682 0.0 0.000198176773682 0.000198176773682 0.0 0.0 0.000396353547364 0.00277447483155 0.0118906064209 0.0180340864051 0.0170432025367 0.0116924296472 0.0108997225525 0.0202140309156 0.0196195005945 0.0190249702735 0.0154577883472 0.00753071739992 0.00396353547364 0.00297265160523 0.00594530321046 0.0077288941736 0.00475624256837 0.0033690051526 0.000990883868411 0.000198176773682 0.000198176773682 0.000198176773682 0.0 0.000198176773682 0.00178359096314 0.0033690051526 0.0116924296472 0.0158541418946 0.0194213238208 0.0103051922315 0.0204122076893 0.0233848592945 0.0172413793103 0.0208085612366 0.0148632580262 0.00971066191042 0.00356718192628 0.00297265160523 0.00396353547364 0.00753071739992 0.00574712643678 0.00317082837891 0.000594530321046 0.000396353547364 0.000198176773682 0.0 0.000396353547364 0.000594530321046 0.0021799445105 0.0033690051526 0.0136741973841 0.0198176773682 0.0204122076893 0.0154577883472 0.021204914784 0.0243757431629 0.0210067380103 0.0210067380103 0.0122869599683 0.00812524772097 0.00396353547364 0.00396353547364 0.0055489496631 0.00495441934205 0.00594530321046 0.00297265160523 0.000198176773682 0.000396353547364 0.0 0.0 0.0 0.000198176773682 0.000990883868411 0.00396353547364 0.00753071739992 0.013079667063 0.0192231470472 0.0120887831946 0.016845025763 0.0208085612366 0.0190249702735 0.0162504954419 0.0146650812525 0.00574712643678 0.00356718192628 0.00416171224732 0.00574712643678 0.00495441934205 0.00653983353151 0.00475624256837 0.00178359096314 0.000396353547364 0.0 0.0 0.0 0.000990883868411 0.00158541418946 0.00257629805787 0.0122869599683 0.0158541418946 0.0120887831946 0.0101070154578 0.0134760206104 0.0154577883472 0.0202140309156 0.0204122076893 0.0112960760999 0.00594530321046 0.00178359096314 0.00158541418946 0.00257629805787 0.00138723741577 0.000990883868411 0.00138723741577 0.000396353547364 0.000594530321046 0.0 0.0 0.0 0.000396353547364 0.000990883868411 0.00198176773682 0.000990883868411 0.00178359096314 0.00178359096314 0.00317082837891 0.00416171224732 0.00198176773682 0.00277447483155 0.00178359096314 0.000990883868411 0.00138723741577 0.000594530321046 0.000792707094728 0.00178359096314 0.00356718192628 0.00158541418946 streamsets_datacollector
0.00724637681159 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00724637681159 0.0 0.00724637681159 0.00724637681159 0.00724637681159 0.0217391304348 0.0289855072464 0.00724637681159 0.0144927536232 0.0 0.0 0.0 0.0 0.0144927536232 0.00724637681159 0.00724637681159 0.00724637681159 0.00724637681159 0.0144927536232 0.0 0.0 0.0 0.0 0.0144927536232 0.0 0.0217391304348 0.0 0.00724637681159 0.00724637681159 0.0 0.0144927536232 0.0 0.0144927536232 0.0217391304348 0.00724637681159 0.00724637681159 0.0 0.0 0.0144927536232 0.0144927536232 0.00724637681159 0.0144927536232 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00724637681159 0.00724637681159 0.0144927536232 0.0289855072464 0.0144927536232 0.0 0.0 0.0 0.0217391304348 0.00724637681159 0.0 0.0 0.0 0.0 0.0144927536232 0.00724637681159 0.0 0.0144927536232 0.0 0.0 0.0 0.0 0.0 0.0 0.0144927536232 0.0 0.0144927536232 0.0 0.00724637681159 0.0 0.00724637681159 0.0 0.0 0.0 0.0144927536232 0.0 0.0217391304348 0.0289855072464 0.0144927536232 0.0 0.0289855072464 0.00724637681159 0.0 0.0 0.0 0.0 0.00724637681159 0.0 0.00724637681159 0.00724637681159 0.0 0.0 0.0 0.00724637681159 0.00724637681159 0.00724637681159 0.0144927536232 0.0 0.0 0.0144927536232 0.0 0.00724637681159 0.0144927536232 0.00724637681159 0.0289855072464 0.0217391304348 0.00724637681159 0.0 0.0 0.0 0.00724637681159 0.0 0.0 0.0 0.00724637681159 0.0 0.0 0.0 0.0144927536232 0.0 0.0 0.0 0.0 0.00724637681159 0.0 0.00724637681159 0.0144927536232 0.00724637681159 0.00724637681159 0.0 0.0 0.0 0.0 0.00724637681159 0.0 0.00724637681159 0.0 0.00724637681159 0.0 0.0 0.00724637681159 0.0144927536232 0.0 0.00724637681159 0.0144927536232 0.0 0.00724637681159 0.0217391304348 0.036231884058 0.00724637681159 0.0 form-data_form-data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.0 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 kriasoft_data
0.0018018018018 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000900900900901 0.0027027027027 0.00630630630631 0.00900900900901 0.0108108108108 0.00810810810811 0.0171171171171 0.00900900900901 0.0117117117117 0.0108108108108 0.0126126126126 0.0162162162162 0.0117117117117 0.0135135135135 0.0108108108108 0.00540540540541 0.0027027027027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000900900900901 0.0036036036036 0.0018018018018 0.00810810810811 0.00720720720721 0.00540540540541 0.0117117117117 0.0018018018018 0.0018018018018 0.0117117117117 0.0216216216216 0.0225225225225 0.0117117117117 0.0171171171171 0.0108108108108 0.0153153153153 0.0 0.000900900900901 0.0018018018018 0.0 0.0 0.0 0.0 0.0 0.0018018018018 0.0036036036036 0.00630630630631 0.00720720720721 0.0045045045045 0.0 0.00990990990991 0.0018018018018 0.0045045045045 0.00720720720721 0.0027027027027 0.00810810810811 0.00810810810811 0.0108108108108 0.0189189189189 0.0027027027027 0.0036036036036 0.0 0.000900900900901 0.0 0.0 0.0 0.0 0.0 0.0 0.00720720720721 0.0045045045045 0.0126126126126 0.0135135135135 0.00720720720721 0.00630630630631 0.0126126126126 0.0153153153153 0.0126126126126 0.00900900900901 0.00720720720721 0.0207207207207 0.00810810810811 0.00990990990991 0.0144144144144 0.0018018018018 0.0027027027027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00540540540541 0.0036036036036 0.0117117117117 0.0126126126126 0.00720720720721 0.00630630630631 0.00810810810811 0.00990990990991 0.00720720720721 0.0162162162162 0.0027027027027 0.00540540540541 0.0036036036036 0.00720720720721 0.0045045045045 0.0036036036036 0.0018018018018 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00900900900901 0.00990990990991 0.0036036036036 0.00720720720721 0.0027027027027 0.00900900900901 0.0135135135135 0.00810810810811 0.0135135135135 0.0153153153153 0.00810810810811 0.0126126126126 0.0207207207207 0.00990990990991 0.0027027027027 0.0018018018018 0.0 0.0 0.0 0.0 0.0 0.0 0.000900900900901 0.0045045045045 0.0036036036036 0.00810810810811 0.0126126126126 0.0198198198198 0.00900900900901 0.0153153153153 0.00990990990991 0.00900900900901 0.0189189189189 0.0027027027027 0.00900900900901 0.00720720720721 0.00990990990991 0.00900900900901 SassDoc_sassdoc
0.000971502590674 0.000323834196891 0.0 0.0 0.0 0.0 0.0 0.0 0.000323834196891 0.00161917098446 0.00323834196891 0.00420984455959 0.00291450777202 0.00226683937824 0.00323834196891 0.00550518134715 0.00582901554404 0.00647668393782 0.00550518134715 0.00809585492228 0.0126295336788 0.0106865284974 0.0187823834197 0.00615284974093 0.000323834196891 0.0 0.0 0.0 0.0 0.0 0.0 0.00226683937824 0.00291450777202 0.00291450777202 0.00291450777202 0.0035621761658 0.00129533678756 0.00291450777202 0.0035621761658 0.00582901554404 0.00874352331606 0.00971502590674 0.0168393782383 0.0100388601036 0.0220207253886 0.0191062176166 0.0226683937824 0.00906735751295 0.0 0.0 0.0 0.0 0.000323834196891 0.0 0.0 0.000323834196891 0.000323834196891 0.00259067357513 0.00518134715026 0.00485751295337 0.00518134715026 0.00809585492228 0.00906735751295 0.00809585492228 0.0145725388601 0.0136010362694 0.00939119170984 0.0152202072539 0.0226683937824 0.0139248704663 0.0307642487047 0.00971502590674 0.000971502590674 0.000323834196891 0.000323834196891 0.0 0.0 0.0 0.0 0.00129533678756 0.00323834196891 0.00291450777202 0.0074481865285 0.0074481865285 0.00453367875648 0.00518134715026 0.00615284974093 0.00939119170984 0.00971502590674 0.0100388601036 0.00712435233161 0.0123056994819 0.0161917098446 0.0200777202073 0.0236398963731 0.00809585492228 0.000323834196891 0.0 0.000647668393782 0.0 0.000323834196891 0.000971502590674 0.0 0.000971502590674 0.0035621761658 0.00323834196891 0.00615284974093 0.00809585492228 0.00939119170984 0.0132772020725 0.0126295336788 0.0136010362694 0.0074481865285 0.0139248704663 0.00647668393782 0.0129533678756 0.0123056994819 0.0136010362694 0.0236398963731 0.00906735751295 0.000971502590674 0.0 0.0 0.0 0.0 0.0 0.0 0.000323834196891 0.00388601036269 0.00615284974093 0.00841968911917 0.00712435233161 0.00518134715026 0.0074481865285 0.00939119170984 0.011981865285 0.0165155440415 0.0126295336788 0.0103626943005 0.0155440414508 0.0197538860104 0.014896373057 0.00582901554404 0.00323834196891 0.00129533678756 0.000323834196891 0.000323834196891 0.0 0.0 0.0 0.0 0.0 0.0 0.00291450777202 0.00518134715026 0.00874352331606 0.00874352331606 0.00518134715026 0.00582901554404 0.0035621761658 0.00615284974093 0.00485751295337 0.00680051813472 0.00582901554404 0.00809585492228 0.0116580310881 0.00453367875648 0.00194300518135 FasterXML_jackson-databind
0.0 0.0 0.0 0.0 0.0 0.0 0.00238663484487 0.0119331742243 0.00715990453461 0.0214797136038 0.0143198090692 0.00238663484487 0.00477326968974 0.0143198090692 0.0238663484487 0.00477326968974 0.00954653937947 0.0214797136038 0.00954653937947 0.00954653937947 0.0214797136038 0.0119331742243 0.00238663484487 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00238663484487 0.00715990453461 0.00954653937947 0.0 0.0143198090692 0.0119331742243 0.00715990453461 0.00715990453461 0.0190930787589 0.0143198090692 0.00477326968974 0.00238663484487 0.00238663484487 0.00238663484487 0.0143198090692 0.0238663484487 0.00238663484487 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00715990453461 0.0143198090692 0.00715990453461 0.0119331742243 0.0167064439141 0.0 0.0119331742243 0.0119331742243 0.0 0.00954653937947 0.00238663484487 0.0 0.0 0.00477326968974 0.00954653937947 0.0214797136038 0.00715990453461 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00715990453461 0.0167064439141 0.0238663484487 0.0143198090692 0.00715990453461 0.0167064439141 0.0119331742243 0.0286396181384 0.00715990453461 0.00715990453461 0.0 0.0 0.0 0.0 0.00477326968974 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0119331742243 0.0 0.00238663484487 0.00715990453461 0.00477326968974 0.0143198090692 0.00715990453461 0.0119331742243 0.00954653937947 0.0119331742243 0.0190930787589 0.00238663484487 0.00238663484487 0.00238663484487 0.0 0.00477326968974 0.00238663484487 0.00238663484487 0.00238663484487 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00238663484487 0.00477326968974 0.0119331742243 0.00477326968974 0.00954653937947 0.00715990453461 0.00238663484487 0.00238663484487 0.0143198090692 0.00477326968974 0.0 0.00238663484487 0.00954653937947 0.0167064439141 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0119331742243 0.0214797136038 0.0310262529833 0.00715990453461 0.0119331742243 0.0119331742243 0.0119331742243 0.00954653937947 0.00715990453461 0.0 0.00238663484487 0.00715990453461 0.00238663484487 0.0167064439141 0.00715990453461 0.00715990453461 0.0 clarkgrubb_data-tools
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.3 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.0 0.0 0.0 0.1 0.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 zepernick_Codeigniter-DataTables
0.0032414910859 0.0 0.0032414910859 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0097244732577 0.0162074554295 0.0097244732577 0.0097244732577 0.0113452188006 0.00810372771475 0.0162074554295 0.0145867098865 0.0064829821718 0.00486223662885 0.0032414910859 0.00810372771475 0.0145867098865 0.00486223662885 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00486223662885 0.0032414910859 0.00162074554295 0.0032414910859 0.0032414910859 0.0 0.0032414910859 0.0129659643436 0.0064829821718 0.0145867098865 0.0178282009724 0.0437601296596 0.030794165316 0.0064829821718 0.00162074554295 0.0 0.0 0.0 0.00162074554295 0.0 0.0 0.0 0.00162074554295 0.0 0.00162074554295 0.00486223662885 0.00162074554295 0.0097244732577 0.0162074554295 0.0097244732577 0.0064829821718 0.00486223662885 0.00486223662885 0.0097244732577 0.0113452188006 0.0129659643436 0.0405186385737 0.00486223662885 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00486223662885 0.0032414910859 0.0032414910859 0.00162074554295 0.0097244732577 0.0145867098865 0.0210696920583 0.0064829821718 0.0097244732577 0.0226904376013 0.0259319286872 0.0275526742301 0.0226904376013 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00162074554295 0.0 0.00162074554295 0.00162074554295 0.00486223662885 0.0097244732577 0.0032414910859 0.00486223662885 0.0162074554295 0.0178282009724 0.0113452188006 0.0453808752026 0.0210696920583 0.00162074554295 0.0 0.0 0.0 0.0 0.0 0.0 0.0032414910859 0.0 0.0 0.0 0.00486223662885 0.0064829821718 0.00486223662885 0.00162074554295 0.00162074554295 0.0064829821718 0.0064829821718 0.0113452188006 0.0145867098865 0.0129659643436 0.030794165316 0.0356564019449 0.0145867098865 0.0097244732577 0.0064829821718 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00162074554295 0.0032414910859 0.0064829821718 0.0097244732577 0.0064829821718 0.0097244732577 0.00810372771475 0.0 0.0 0.0032414910859 0.0097244732577 0.00486223662885 0.0 0.00486223662885 0.00486223662885 titon_framework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0666666666667 0.0 0.0666666666667 0.0 0.0666666666667 0.0666666666667 0.0 0.0 0.0 0.133333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0666666666667 0.0 0.0 0.0 0.0 0.0 0.266666666667 0.0666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 mailhog_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0117647058824 0.0 0.0 0.0 0.0352941176471 0.0117647058824 0.0 0.0117647058824 0.0 0.0 0.0117647058824 0.0117647058824 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0117647058824 0.0 0.0 0.0 0.0 0.0 0.0470588235294 0.0823529411765 0.0117647058824 0.0117647058824 0.0235294117647 0.0 0.0470588235294 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0235294117647 0.0117647058824 0.0 0.0 0.0 0.0 0.0117647058824 0.0 0.0117647058824 0.0117647058824 0.0117647058824 0.0 0.0 0.0117647058824 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0352941176471 0.0235294117647 0.0117647058824 0.0 0.0470588235294 0.0235294117647 0.0 0.0117647058824 0.0705882352941 0.0352941176471 0.0 0.0470588235294 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0117647058824 0.0117647058824 0.0 0.0117647058824 0.0 0.0117647058824 0.0 0.0 0.0 0.0 0.0 0.0117647058824 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0470588235294 0.0 0.0352941176471 0.0235294117647 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0117647058824 0.0235294117647 0.0352941176471 0.0 0.0235294117647 0.0 0.0117647058824 0.0 0.0 0.0 0.0 0.0 0.0 macobo_WebGL-Audio-Visualization
0.00640512409928 0.00160128102482 0.00160128102482 0.00240192153723 0.00080064051241 0.0 0.0 0.0 0.00160128102482 0.00160128102482 0.00320256204964 0.00480384307446 0.0104083266613 0.00160128102482 0.013610888711 0.0120096076861 0.00640512409928 0.0128102481986 0.00960768614892 0.00480384307446 0.0120096076861 0.00880704563651 0.0192153722978 0.0168134507606 0.0248198558847 0.00160128102482 0.00160128102482 0.0 0.0 0.0 0.0 0.00080064051241 0.0 0.00480384307446 0.00080064051241 0.00160128102482 0.0 0.00240192153723 0.00080064051241 0.00560448358687 0.00480384307446 0.0104083266613 0.00720576461169 0.00480384307446 0.0120096076861 0.0120096076861 0.0152121697358 0.0144115292234 0.0256204963971 0.00240192153723 0.00320256204964 0.0 0.00080064051241 0.0 0.0 0.0 0.00160128102482 0.00240192153723 0.00320256204964 0.00160128102482 0.00160128102482 0.00160128102482 0.00560448358687 0.00240192153723 0.00240192153723 0.00080064051241 0.00400320256205 0.0160128102482 0.0208166533227 0.0160128102482 0.0264211369095 0.0288230584468 0.0168134507606 0.0104083266613 0.00480384307446 0.0 0.0 0.0 0.0 0.0 0.00080064051241 0.00160128102482 0.00160128102482 0.00320256204964 0.00240192153723 0.00080064051241 0.00400320256205 0.00240192153723 0.00240192153723 0.00160128102482 0.0 0.00320256204964 0.0152121697358 0.0120096076861 0.0112089671737 0.00560448358687 0.0168134507606 0.00240192153723 0.0 0.0 0.0 0.0 0.0 0.00080064051241 0.00080064051241 0.0 0.0 0.00080064051241 0.00080064051241 0.00240192153723 0.0 0.00160128102482 0.00880704563651 0.00880704563651 0.0112089671737 0.013610888711 0.00960768614892 0.013610888711 0.0152121697358 0.013610888711 0.0120096076861 0.00480384307446 0.0 0.0 0.0 0.0 0.0 0.0 0.00080064051241 0.00640512409928 0.00560448358687 0.0080064051241 0.00320256204964 0.00160128102482 0.00160128102482 0.00240192153723 0.00720576461169 0.00160128102482 0.00560448358687 0.0112089671737 0.0232185748599 0.013610888711 0.0192153722978 0.00400320256205 0.0184147317854 0.0080064051241 0.00240192153723 0.0 0.0 0.0 0.00240192153723 0.00080064051241 0.0 0.00720576461169 0.00880704563651 0.0080064051241 0.0264211369095 0.0168134507606 0.013610888711 0.0200160128102 0.0128102481986 0.013610888711 0.00480384307446 0.0168134507606 0.00400320256205 0.00880704563651 0.00560448358687 0.00240192153723 accord-net_framework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010989010989 0.010989010989 0.0 0.0 0.0 0.010989010989 0.0 0.010989010989 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.021978021978 0.010989010989 0.010989010989 0.021978021978 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010989010989 0.0 0.021978021978 0.0 0.010989010989 0.0 0.0 0.0 0.0 0.032967032967 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010989010989 0.0 0.0 0.0 0.0 0.032967032967 0.010989010989 0.0 0.021978021978 0.0 0.0 0.032967032967 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010989010989 0.0 0.010989010989 0.0 0.010989010989 0.010989010989 0.043956043956 0.0 0.0 0.010989010989 0.0 0.032967032967 0.021978021978 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010989010989 0.010989010989 0.021978021978 0.032967032967 0.021978021978 0.0 0.021978021978 0.021978021978 0.010989010989 0.0 0.010989010989 0.010989010989 0.0 0.0 0.0 0.010989010989 0.010989010989 0.0 0.0 0.0 0.0 0.0 0.0 0.010989010989 0.010989010989 0.0 0.032967032967 0.010989010989 0.010989010989 0.021978021978 0.0879120879121 0.032967032967 0.010989010989 0.021978021978 0.0 0.0 0.010989010989 0.0 0.032967032967 0.0549450549451 aiwilliams_dataset
