Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0263157894737 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0526315789474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0789473684211 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0263157894737 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0263157894737 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0526315789474 0.0526315789474 0.0789473684211 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0789473684211 0.0526315789474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0263157894737 0.0 0.0263157894737 0.0 0.0263157894737 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0526315789474 0.0789473684211 0.0 0.0263157894737 0.0 0.0 0.0263157894737 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0789473684211 0.0 0.0 0.0 0.0 0.0 0.0263157894737 0.0 0.0 0.0789473684211 0.0263157894737 0.0 0.0 0.0 autoprefixer_autoprefixer
0.05945 0.0 5e-05 5e-05 0.0 0.0 5e-05 0.0 0.0 0.0002 5e-05 0.00025 5e-05 0.0001 0.00015 0.0 0.0 0.0001 5e-05 0.0 0.00015 0.0001 0.00025 0.00015 0.05955 5e-05 0.0 0.0 0.00015 0.0 0.0 0.0 0.0 0.0 5e-05 5e-05 0.0 0.0 0.00025 5e-05 0.00065 0.00015 0.0002 5e-05 5e-05 0.00015 5e-05 0.0001 0.0595 0.0 0.0 0.0 5e-05 5e-05 0.0 5e-05 0.0 0.0001 0.00015 5e-05 0.0 0.00015 5e-05 5e-05 0.00015 0.00015 0.0001 0.0002 5e-05 5e-05 0.0003 0.0002 0.0597 0.00525 0.00015 0.00025 5e-05 0.0 0.0 0.00025 0.0004 0.00135 0.0011 0.00085 0.00105 0.00135 0.00125 0.0047 0.0682 0.06725 0.06645 0.00215 0.00175 0.0005 0.0017 0.0002 0.06035 0.00015 0.001 0.0 0.00085 0.0009 5e-05 0.001 0.0 0.0009 0.0015 0.0003 0.0116 0.0548 0.0516 0.0482 0.0507 0.0541 0.0536 0.01255 0.0003 0.00085 0.00105 0.00015 0.06015 0.00015 0.00015 5e-05 0.0 0.0 0.0 5e-05 5e-05 5e-05 0.00015 0.00015 5e-05 5e-05 0.00035 0.0002 0.00015 0.00025 0.00015 0.00015 0.0 0.0 0.0 5e-05 0.0595 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5e-05 0.0002 0.0 5e-05 5e-05 0.0 0.00015 5e-05 0.0 5e-05 0.0002 0.0001 0.0001 0.00025 0.00025 0.0001 illacceptanything_illacceptanything
0.0 0.0357142857143 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0357142857143 0.0357142857143 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0357142857143 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0357142857143 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0357142857143 0.0714285714286 0.0 0.0 0.0714285714286 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0357142857143 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0357142857143 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0357142857143 0.0 0.0357142857143 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0357142857143 0.0 0.0 0.0 0.0714285714286 0.0357142857143 0.0357142857143 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0357142857143 0.0357142857143 0.0 0.0 0.0 0.0 0.0 0.0357142857143 0.0357142857143 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0714285714286 0.0 0.0 0.0357142857143 0.0 0.0 0.0714285714286 0.0 0.0 0.0 0.0 abhimanyu003_phpstorm-spacegray
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.333333333333 0.0 0.0 0.0 0.222222222222 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.111111111111 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.222222222222 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.111111111111 0.0 0.0 0.0 coding-jam_databinding
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0540540540541 0.135135135135 0.027027027027 0.135135135135 0.0 0.378378378378 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027027027027 0.0 0.0 0.027027027027 0.027027027027 0.027027027027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027027027027 0.0 0.0 0.027027027027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027027027027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027027027027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0540540540541 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 pdsullivan_pdsullivan
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.666666666667 0.333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 google_google
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 tesseract-ocr_tesseract-ocr
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 otiai10_otiai10
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.285714285714 0.142857142857 0.0 0.0 0.142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.142857142857 0.0 0.142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 dvdhrm_docs
0.0159045725646 0.00198807157058 0.0 0.0 0.0 0.0 0.00198807157058 0.0 0.00198807157058 0.00198807157058 0.00795228628231 0.00795228628231 0.00397614314115 0.0218687872763 0.013916500994 0.0198807157058 0.00795228628231 0.00397614314115 0.00994035785288 0.00198807157058 0.00198807157058 0.00596421471173 0.00994035785288 0.0159045725646 0.00198807157058 0.00994035785288 0.00198807157058 0.0 0.00198807157058 0.00397614314115 0.00198807157058 0.0 0.00994035785288 0.00397614314115 0.00198807157058 0.00198807157058 0.00198807157058 0.00795228628231 0.0119284294235 0.00397614314115 0.0119284294235 0.0159045725646 0.00596421471173 0.0159045725646 0.00198807157058 0.00397614314115 0.00198807157058 0.0 0.00198807157058 0.0 0.0 0.00198807157058 0.0 0.0 0.0 0.0 0.0 0.00596421471173 0.00994035785288 0.0119284294235 0.00795228628231 0.00795228628231 0.0 0.00795228628231 0.00795228628231 0.0119284294235 0.00397614314115 0.013916500994 0.00596421471173 0.00795228628231 0.00198807157058 0.0 0.00397614314115 0.00795228628231 0.00198807157058 0.00596421471173 0.0 0.00397614314115 0.0 0.0 0.00198807157058 0.00198807157058 0.0178926441352 0.0198807157058 0.00994035785288 0.00198807157058 0.00596421471173 0.0 0.00994035785288 0.0 0.00397614314115 0.00596421471173 0.00795228628231 0.0159045725646 0.00596421471173 0.0 0.00397614314115 0.00397614314115 0.0 0.0159045725646 0.0 0.00198807157058 0.00198807157058 0.0 0.00596421471173 0.00198807157058 0.00596421471173 0.0178926441352 0.00795228628231 0.013916500994 0.0238568588469 0.0178926441352 0.00994035785288 0.0159045725646 0.0 0.00795228628231 0.00397614314115 0.0258449304175 0.00596421471173 0.0119284294235 0.00397614314115 0.00198807157058 0.00198807157058 0.00397614314115 0.0119284294235 0.0198807157058 0.0 0.00198807157058 0.0 0.00795228628231 0.00397614314115 0.00795228628231 0.00596421471173 0.00198807157058 0.00198807157058 0.0 0.013916500994 0.00795228628231 0.00795228628231 0.0 0.00397614314115 0.00596421471173 0.00397614314115 0.00397614314115 0.0 0.00397614314115 0.00397614314115 0.00198807157058 0.00397614314115 0.00198807157058 0.0 0.0178926441352 0.00994035785288 0.0 0.0178926441352 0.0198807157058 0.00994035785288 0.00795228628231 0.00596421471173 0.00994035785288 0.0 0.0 0.00397614314115 0.0 0.00994035785288 0.0119284294235 0.00795228628231 0.0 rentzsch_mogenerator
0.0 0.0 0.0222222222222 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0222222222222 0.0444444444444 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0222222222222 0.0 0.0 0.0 0.0 0.0 0.0222222222222 0.0 0.0 0.0 0.0222222222222 0.0888888888889 0.0666666666667 0.0222222222222 0.0 0.0 0.0666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0444444444444 0.0 0.0 0.0 0.0444444444444 0.0222222222222 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0444444444444 0.0666666666667 0.0444444444444 0.0222222222222 0.0666666666667 0.0 0.0 0.0222222222222 0.0 0.0 0.0222222222222 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0222222222222 0.0 0.0222222222222 0.0 0.0 0.0 0.0222222222222 0.0 0.0 0.0666666666667 0.0222222222222 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0222222222222 0.0 0.0 0.0 0.0 0.0 0.0 0.0222222222222 0.0 0.0 0.0 0.0 0.0 0.0 spring-projects_spring-data-document-examples
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2048-class_2048-class
0.00411522633745 0.0123456790123 0.00411522633745 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0164609053498 0.0288065843621 0.0164609053498 0.0123456790123 0.00411522633745 0.0082304526749 0.0 0.0 0.0123456790123 0.0123456790123 0.00411522633745 0.00411522633745 0.0246913580247 0.0082304526749 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0082304526749 0.0123456790123 0.0288065843621 0.00411522633745 0.0123456790123 0.0082304526749 0.00411522633745 0.0205761316872 0.0082304526749 0.0 0.0164609053498 0.0082304526749 0.0123456790123 0.00411522633745 0.0123456790123 0.0164609053498 0.0 0.0 0.0 0.0 0.0 0.0 0.00411522633745 0.0 0.0 0.0123456790123 0.0 0.00411522633745 0.00411522633745 0.0123456790123 0.00411522633745 0.00411522633745 0.0082304526749 0.00411522633745 0.0 0.0205761316872 0.0082304526749 0.0082304526749 0.0082304526749 0.00411522633745 0.0082304526749 0.0 0.0 0.0 0.0 0.0 0.0 0.00411522633745 0.0123456790123 0.0205761316872 0.0288065843621 0.0082304526749 0.00411522633745 0.0123456790123 0.0082304526749 0.00411522633745 0.0123456790123 0.0205761316872 0.0 0.00411522633745 0.0164609053498 0.00411522633745 0.0164609053498 0.0082304526749 0.00411522633745 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0082304526749 0.0246913580247 0.0164609053498 0.0164609053498 0.00411522633745 0.00411522633745 0.00411522633745 0.0082304526749 0.0 0.0205761316872 0.00411522633745 0.00411522633745 0.0123456790123 0.0205761316872 0.00411522633745 0.0123456790123 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0205761316872 0.0329218106996 0.0082304526749 0.0123456790123 0.0082304526749 0.0 0.0 0.0 0.0 0.0 0.0 0.00411522633745 0.0082304526749 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0164609053498 0.0123456790123 0.0205761316872 0.0082304526749 0.0 0.00411522633745 0.00411522633745 0.00411522633745 0.0 0.0 0.0123456790123 0.00411522633745 AtomicStryker_github
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000815660685155 0.00244698205546 0.0 0.00163132137031 0.00163132137031 0.00163132137031 0.00163132137031 0.0 0.0 0.000815660685155 0.0 0.00163132137031 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000815660685155 0.00326264274062 0.000815660685155 0.0171288743883 0.0163132137031 0.0163132137031 0.0122349102773 0.0220228384992 0.0154975530179 0.0285481239804 0.0252854812398 0.00815660685155 0.00244698205546 0.0 0.000815660685155 0.000815660685155 0.00244698205546 0.00244698205546 0.00244698205546 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00163132137031 0.0171288743883 0.0179445350734 0.0138662316476 0.0089722675367 0.0203915171289 0.0220228384992 0.031810766721 0.0236541598695 0.0163132137031 0.00734094616639 0.00407830342577 0.00244698205546 0.000815660685155 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000815660685155 0.00326264274062 0.00652528548124 0.00652528548124 0.0269168026101 0.0326264274062 0.0114192495922 0.0203915171289 0.026101141925 0.0293637846656 0.0163132137031 0.0154975530179 0.00652528548124 0.00163132137031 0.00326264274062 0.00163132137031 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00244698205546 0.00815660685155 0.0114192495922 0.0236541598695 0.031810766721 0.0130505709625 0.0269168026101 0.0187601957586 0.0244698205546 0.0309951060359 0.0187601957586 0.00570962479608 0.0 0.0 0.000815660685155 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00244698205546 0.0138662316476 0.021207177814 0.0277324632953 0.0244698205546 0.0089722675367 0.0089722675367 0.021207177814 0.0220228384992 0.0236541598695 0.00978792822186 0.00163132137031 0.000815660685155 0.000815660685155 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00163132137031 0.00244698205546 0.000815660685155 0.000815660685155 0.00163132137031 0.0 0.0 0.0 0.0 0.0 0.0 0.000815660685155 0.0 0.0 projectcypress_health-data-standards
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.285714285714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.142857142857 0.0 0.0 0.0 0.0 0.142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.285714285714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 es6_es6
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 marsch_homework
